,,1428,539,26.050,1442,499,4
,,1436,563,25.980,1442,499,2
,,1442,573,26.006,1442,499,1
,,1445,540,26.237,1442,499,5
,,1448,563,26.087,1442,499,3
,,1436,500,26.296,1442,499,7
6.866667,630000,809,506,31.051,818,505,6
,,808,536,30.196,818,505,4
,,812,556,30.415,818,505,2
,,819,564,30.523,818,505,1
,,816,545,30.874,818,505,5
,,825,555,30.518,818,505,3
,,822,505,30.411,818,505,7
6.900001,630002,790,508,33.044,794,508,6
,,793,545,33.685,794,508,4
,,787,554,33.267,794,508,2
,,793,563,33.335,794,508,1
,,803,535,33.397,794,508,5
,,799,555,33.326,794,508,3
,,795,508,33.850,794,508,7
6.900001,630001,1438,499,26.055,1437,499,6
,,1422,540,26.202,1437,499,4
,,1431,563,26.094,1437,499,2
,,1438,572,26.115,1437,499,1
,,1443,539,26.297,1437,499,5
,,1443,563,26.191,1437,499,3
,,1425,503,26.545,1437,499,7
6.900001,630000,808,506,31.132,817,505,6
,,809,537,30.276,817,505,4
,,812,556,30.516,817,505,2
,,818,564,30.622,817,505,1
,,815,546,30.965,817,505,5
,,825,555,30.613,817,505,3
,,822,505,30.476,817,505,7
6.933334,630002,790,508,33.112,793,508,6
,,792,545,33.786,793,508,4
,,787,554,33.376,793,508,2
,,792,563,33.444,793,508,1
,,803,535,33.505,793,508,5
,,799,555,33.436,793,508,3
,,795,509,33.918,793,508,7
6.933334,630001,1435,499,26.113,1433,500,6
,,1416,542,26.352,1433,500,4
,,1426,563,26.211,1433,500,2
,,1433,572,26.227,1433,500,1
,,1441,539,26.351,1433,500,5
,,1439,563,26.298,1433,500,3
,,1417,505,26.742,1433,500,7
6.933334,630000,808,506,31.210,817,506,6
,,809,537,30.367,817,506,4
,,811,556,30.618,817,506,2
,,818,564,30.723,817,506,1
,,814,547,31.057,817,506,5
,,824,555,30.712,817,506,3
,,822,505,30.541,817,506,7
6.966667,630002,789,508,33.177,793,508,6
,,792,545,33.883,793,508,4
,,786,554,33.483,793,508,2
,,792,563,33.551,793,508,1
,,802,535,33.611,793,508,5
,,798,555,33.543,793,508,3
,,794,509,33.985,793,508,7
6.966667,630001,1433,500,26.171,1428,500,6
,,1411,543,26.487,1428,500,4
,,1422,563,26.325,1428,500,2
,,1429,572,26.338,1428,500,1
,,1439,539,26.405,1428,500,5
,,1435,562,26.407,1428,500,3
,,1411,507,26.870,1428,500,7
6.966667,630000,807,506,31.289,816,506,6
,,810,537,30.468,816,506,4
,,810,556,30.720,816,506,2
,,817,564,30.826,816,506,1
,,813,548,31.151,816,506,5
,,823,555,30.816,816,506,3
,,821,505,30.605,816,506,7
7,630002,789,508,33.233,792,509,6
,,792,544,33.978,792,509,4
,,786,555,33.587,792,509,2
,,792,563,33.655,792,509,1
,,801,535,33.717,792,509,5
,,798,555,33.646,792,509,3
,,794,509,34.050,792,509,7
7,630001,1431,500,26.230,1424,500,6
,,1406,545,26.612,1424,500,4
,,1418,563,26.435,1424,500,2
,,1424,572,26.447,1424,500,1
,,1437,539,26.463,1424,500,5
,,1430,562,26.517,1424,500,3
,,1407,507,26.955,1424,500,7
7,630000,806,506,31.369,815,506,6
,,810,537,30.576,815,506,4
,,810,556,30.822,815,506,2
,,817,564,30.932,815,506,1
,,812,548,31.247,815,506,5
,,822,555,30.926,815,506,3
,,821,505,30.667,815,506,7
7.033334,630002,789,507,33.289,792,509,6
,,791,544,34.067,792,509,4
,,786,555,33.688,792,509,2
,,791,562,33.755,792,509,1
,,801,535,33.823,792,509,5
,,798,555,33.744,792,509,3
,,794,509,34.115,792,509,7
7.033334,630001,1429,500,26.288,1420,500,6
,,1401,545,26.728,1420,500,4
,,1413,563,26.543,1420,500,2
,,1420,572,26.556,1420,500,1
,,1433,539,26.537,1420,500,5
,,1426,562,26.629,1420,500,3
,,1403,505,27.019,1420,500,7
7.033334,630000,806,506,31.447,815,506,6
,,809,537,30.688,815,506,4
,,809,556,30.924,815,506,2
,,816,564,31.038,815,506,1
,,811,547,31.344,815,506,5
,,822,555,31.038,815,506,3
,,821,505,30.728,815,506,7
7.066667,630002,789,508,33.361,791,509,6
,,791,543,34.148,791,509,4
,,786,555,33.783,791,509,2
,,791,562,33.853,791,509,1
,,801,535,33.937,791,509,5
,,797,554,33.840,791,509,3
,,793,509,34.178,791,509,7
7.066667,630001,1426,500,26.344,1415,500,6
,,1397,546,26.835,1415,500,4
,,1409,563,26.648,1415,500,2
,,1416,572,26.663,1415,500,1
,,1429,539,26.626,1415,500,5
,,1421,562,26.741,1415,500,3
,,1401,504,27.086,1415,500,7
7.066667,630000,806,506,31.521,814,506,6
,,808,537,30.798,814,506,4
,,808,556,31.025,814,506,2
,,815,564,31.142,814,506,1
,,810,547,31.438,814,506,5
,,821,555,31.149,814,506,3
,,820,505,30.787,814,506,7
7.1,630002,789,509,33.454,791,509,6
,,790,542,34.220,791,509,4
,,785,555,33.873,791,509,2
,,791,562,33.948,791,509,1
,,801,535,34.057,791,509,5
,,797,554,33.935,791,509,3
,,793,509,34.241,791,509,7
7.1,630001,1424,502,26.406,1411,500,6
,,1393,546,26.934,1411,500,4
,,1405,563,26.753,1411,500,2
,,1412,571,26.768,1411,500,1
,,1425,540,26.733,1411,500,5
,,1417,562,26.853,1411,500,3
,,1398,502,27.148,1411,500,7
7.1,630000,805,506,31.590,813,506,6
,,807,537,30.907,813,506,4
,,808,556,31.123,813,506,2
,,814,564,31.244,813,506,1
,,809,546,31.527,813,506,5
,,820,555,31.256,813,506,3
,,820,505,30.843,813,506,7
7.133334,630002,788,510,33.568,791,509,6
,,789,541,34.288,791,509,4
,,785,555,33.960,791,509,2
,,791,562,34.042,791,509,1
,,801,535,34.182,791,509,5
,,797,554,34.030,791,509,3
,,793,509,34.305,791,509,7
7.133334,630001,1421,504,26.486,1407,501,6
,,1390,546,27.026,1407,501,4
,,1401,563,26.856,1407,501,2
,,1408,571,26.873,1407,501,1
,,1421,539,26.851,1407,501,5
,,1413,562,26.965,1407,501,3
,,1396,502,27.204,1407,501,7
7.133334,630000,805,506,31.656,812,506,6
,,805,537,31.018,812,506,4
,,807,556,31.219,812,506,2
,,814,564,31.343,812,506,1
,,808,545,31.611,812,506,5
,,819,555,31.358,812,506,3
,,819,504,30.898,812,506,7
7.166667,630002,787,510,33.704,790,509,6
,,789,540,34.351,790,509,4
,,785,555,34.044,790,509,2
,,791,562,34.132,790,509,1
,,800,535,34.306,790,509,5
,,797,554,34.124,790,509,3
,,792,509,34.369,790,509,7
7.166667,630001,1416,505,26.606,1403,501,6
,,1387,545,27.114,1403,501,4
,,1397,563,26.957,1403,501,2
,,1404,571,26.977,1403,501,1
,,1416,539,26.983,1403,501,5
,,1408,562,27.074,1403,501,3
,,1394,502,27.263,1403,501,7
7.166667,630000,805,506,31.720,812,506,6
,,803,537,31.133,812,506,4
,,806,556,31.315,812,506,2
,,813,564,31.439,812,506,1
,,808,543,31.692,812,506,5
,,819,555,31.454,812,506,3
,,818,505,30.985,812,506,7
7.2,630002,786,511,33.858,790,509,6
,,788,539,34.405,790,509,4
,,785,555,34.125,790,509,2
,,791,562,34.220,790,509,1
,,799,535,34.428,790,509,5
,,797,554,34.216,790,509,3
,,792,509,34.433,790,509,7
7.2,630001,1409,505,26.756,1399,501,6
,,1384,544,27.196,1399,501,4
,,1393,563,27.053,1399,501,2
,,1400,571,27.080,1399,501,1
,,1411,539,27.125,1399,501,5
,,1404,562,27.180,1399,501,3
,,1392,501,27.325,1399,501,7
7.2,630000,804,506,31.785,811,506,6
,,801,537,31.249,811,506,4
,,806,556,31.410,811,506,2
,,812,564,31.530,811,506,1
,,808,542,31.774,811,506,5
,,818,555,31.544,811,506,3
,,817,507,31.096,811,506,7
7.233334,630002,784,511,34.029,790,509,6
,,786,538,34.451,790,509,4
,,785,555,34.205,790,509,2
,,790,562,34.307,790,509,1
,,798,536,34.544,790,509,5
,,796,554,34.305,790,509,3
,,792,509,34.497,790,509,7
7.233334,630001,1401,504,26.939,1395,501,6
,,1382,542,27.272,1395,501,4
,,1389,563,27.146,1395,501,2
,,1396,571,27.181,1395,501,1
,,1405,539,27.276,1395,501,5
,,1400,562,27.284,1395,501,3
,,1390,501,27.385,1395,501,7
7.233334,630000,804,507,31.848,811,506,6
,,800,537,31.367,811,506,4
,,805,556,31.504,811,506,2
,,812,564,31.618,811,506,1
,,808,541,31.856,811,506,5
,,817,555,31.629,811,506,3
,,817,507,31.230,811,506,7
7.266667,630002,783,510,34.210,789,509,6
,,785,537,34.491,789,509,4
,,785,555,34.285,789,509,2
,,790,562,34.394,789,509,1
,,797,536,34.654,789,509,5
,,796,554,34.394,789,509,3
,,792,509,34.561,789,509,7
7.266667,630001,1393,503,27.140,1391,501,6
,,1379,541,27.343,1391,501,4
,,1386,563,27.241,1391,501,2
,,1392,571,27.282,1391,501,1
,,1400,539,27.426,1391,501,5
,,1396,562,27.388,1391,501,3
,,1388,501,27.445,1391,501,7
7.266667,630000,804,507,31.911,810,507,6
,,799,536,31.489,810,507,4
,,804,556,31.597,810,507,2
,,811,564,31.703,810,507,1
,,809,539,31.937,810,507,5
,,817,555,31.710,810,507,3
,,816,508,31.383,810,507,7
7.3,630002,782,510,34.399,789,509,6
,,783,536,34.530,789,509,4
,,784,554,34.364,789,509,2
,,790,562,34.479,789,509,1
,,795,536,34.760,789,509,5
,,796,553,34.481,789,509,3
,,791,509,34.624,789,509,7
7.3,630001,1384,503,27.371,1387,501,6
,,1377,540,27.403,1387,501,4
,,1382,562,27.349,1387,501,2
,,1388,571,27.394,1387,501,1
,,1393,539,27.590,1387,501,5
,,1392,562,27.501,1387,501,3
,,1386,501,27.504,1387,501,7
7.3,630000,803,507,31.973,809,507,6
,,797,536,31.612,809,507,4
,,804,556,31.687,809,507,2
,,810,563,31.786,809,507,1
,,810,538,32.013,809,507,5
,,816,555,31.790,809,507,3
,,816,507,31.554,809,507,7
7.333333,630002,782,510,34.591,788,509,6
,,782,536,34.571,788,509,4
,,784,554,34.443,788,509,2
,,790,561,34.564,788,509,1
,,794,537,34.861,788,509,5
,,795,553,34.566,788,509,3
,,791,509,34.688,788,509,7
7.333333,630001,1375,503,27.601,1383,502,6
,,1375,539,27.460,1383,502,4
,,1378,562,27.458,1383,502,2
,,1384,571,27.510,1383,502,1
,,1387,540,27.751,1383,502,5
,,1388,562,27.616,1383,502,3
,,1383,501,27.563,1383,502,7
7.333333,630000,803,507,32.035,809,507,6
,,796,536,31.737,809,507,4
,,803,555,31.774,809,507,2
,,809,563,31.868,809,507,1
,,811,537,32.084,809,507,5
,,816,555,31.868,809,507,3
,,815,507,31.741,809,507,7
7.366667,630002,781,510,34.784,788,509,6
,,780,536,34.614,788,509,4
,,784,554,34.522,788,509,2
,,789,561,34.646,788,509,1
,,792,538,34.961,788,509,5
,,795,553,34.650,788,509,3
,,791,509,34.751,788,509,7
7.366667,630001,1367,503,27.833,1379,502,6
,,1372,539,27.516,1379,502,4
,,1374,562,27.566,1379,502,2
,,1380,571,27.624,1379,502,1
,,1381,540,27.908,1379,502,5
,,1384,562,27.732,1379,502,3
,,1381,501,27.623,1379,502,7
7.366667,630000,802,507,32.096,808,507,6
,,795,536,31.866,808,507,4
,,802,555,31.857,808,507,2
,,809,563,31.949,808,507,1
,,812,536,32.153,808,507,5
,,815,555,31.946,808,507,3
,,814,507,31.938,808,507,7
7.400001,630002,780,510,34.973,788,510,6
,,778,536,34.657,788,510,4
,,784,554,34.602,788,510,2
,,789,561,34.729,788,510,1
,,791,539,35.058,788,510,5
,,795,553,34.733,788,510,3
,,791,509,34.815,788,510,7
7.400001,630001,1359,505,28.056,1375,502,6
,,1370,539,27.576,1375,502,4
,,1370,562,27.677,1375,502,2
,,1376,571,27.739,1375,502,1
,,1375,541,28.054,1375,502,5
,,1380,562,27.848,1375,502,3
,,1379,502,27.682,1375,502,7
7.400001,630000,802,507,32.158,807,507,6
,,795,536,31.997,807,507,4
,,802,555,31.938,807,507,2
,,808,563,32.029,807,507,1
,,813,536,32.220,807,507,5
,,814,555,32.024,807,507,3
,,813,506,32.139,807,507,7
7.433334,630002,780,510,35.153,787,510,6
,,777,536,34.697,787,510,4
,,783,554,34.685,787,510,2
,,789,561,34.812,787,510,1
,,790,540,35.153,787,510,5
,,794,553,34.817,787,510,3
,,790,509,34.879,787,510,7
7.433334,630001,1353,507,28.255,1371,502,6
,,1368,539,27.647,1371,502,4
,,1366,561,27.787,1371,502,2
,,1371,570,27.853,1371,502,1
,,1370,541,28.190,1371,502,5
,,1375,562,27.964,1371,502,3
,,1377,502,27.740,1371,502,7
7.433334,630000,801,507,32.220,807,507,6
,,794,536,32.130,807,507,4
,,801,555,32.018,807,507,2
,,807,563,32.108,807,507,1
,,813,536,32.287,807,507,5
,,813,555,32.103,807,507,3
,,811,507,32.337,807,507,7
7.466667,630002,780,510,35.319,787,510,6
,,776,536,34.737,787,510,4
,,783,554,34.772,787,510,2
,,788,561,34.896,787,510,1
,,788,540,35.246,787,510,5
,,794,553,34.902,787,510,3
,,790,510,34.943,787,510,7
7.466667,630001,1348,508,28.412,1367,502,6
,,1365,539,27.729,1367,502,4
,,1362,561,27.899,1367,502,2
,,1367,570,27.966,1367,502,1
,,1365,542,28.319,1367,502,5
,,1371,562,28.077,1367,502,3
,,1375,502,27.799,1367,502,7
7.466667,630000,801,507,32.282,806,507,6
,,794,536,32.263,806,507,4
,,800,555,32.098,806,507,2
,,807,563,32.186,806,507,1
,,814,536,32.357,806,507,5
,,813,555,32.182,806,507,3
,,810,507,32.526,806,507,7
7.5,630002,779,510,35.468,787,510,6
,,775,536,34.781,787,510,4
,,782,554,34.861,787,510,2
,,788,561,34.982,787,510,1
,,787,541,35.338,787,510,5
,,793,553,34.988,787,510,3
,,790,510,35.008,787,510,7
7.5,630001,1344,508,28.528,1363,502,6
,,1362,539,27.819,1363,502,4
,,1358,561,28.012,1363,502,2
,,1363,570,28.079,1363,502,1
,,1360,543,28.447,1363,502,5
,,1367,562,28.189,1363,502,3
,,1373,503,27.857,1363,502,7
7.5,630000,801,507,32.344,806,507,6
,,795,537,32.393,806,507,4
,,800,555,32.177,806,507,2
,,806,563,32.263,806,507,1
,,814,536,32.427,806,507,5
,,812,555,32.261,806,507,3
,,809,507,32.699,806,507,7
7.533334,630002,779,510,35.598,786,510,6
,,775,536,34.832,786,510,4
,,782,554,34.953,786,510,2
,,787,561,35.071,786,510,1
,,786,542,35.431,786,510,5
,,793,553,35.076,786,510,3
,,789,510,35.072,786,510,7
7.533334,630001,1342,507,28.614,1359,502,6
,,1358,540,27.921,1359,502,4
,,1354,561,28.126,1359,502,2
,,1359,570,28.192,1359,502,1
,,1355,543,28.574,1359,502,5
,,1363,562,28.301,1359,502,3
,,1371,503,27.914,1359,502,7
7.533334,630000,800,507,32.405,805,507,6
,,795,538,32.520,805,507,4
,,799,555,32.257,805,507,2
,,806,563,32.339,805,507,1
,,814,535,32.498,805,507,5
,,812,555,32.339,805,507,3
,,808,508,32.859,805,507,7
7.566667,630002,778,510,35.708,786,510,6
,,775,536,34.885,786,510,4
,,781,554,35.045,786,510,2
,,787,561,35.159,786,510,1
,,786,543,35.520,786,510,5
,,792,553,35.162,786,510,3
,,789,510,35.134,786,510,7
7.566667,630001,1340,505,28.683,1355,503,6
,,1354,540,28.032,1355,503,4
,,1350,561,28.238,1355,503,2
,,1356,570,28.301,1355,503,1
,,1351,544,28.692,1355,503,5
,,1360,562,28.408,1355,503,3
,,1369,503,27.974,1355,503,7
7.566667,630000,800,507,32.467,805,507,6
,,796,539,32.644,805,507,4
,,799,555,32.338,805,507,2
,,805,563,32.416,805,507,1
,,814,535,32.571,805,507,5
,,811,555,32.419,805,507,3
,,807,509,33.006,805,507,7
7.6,630002,778,511,35.803,785,510,6
,,775,536,34.949,785,510,4
,,781,554,35.143,785,510,2
,,786,561,35.253,785,510,1
,,785,544,35.612,785,510,5
,,792,553,35.253,785,510,3
,,789,510,35.197,785,510,7
7.6,630001,1338,504,28.743,1351,503,6
,,1350,539,28.154,1351,503,4
,,1346,561,28.351,1351,503,2
,,1352,570,28.410,1351,503,1
,,1347,544,28.803,1351,503,5
,,1356,561,28.516,1351,503,3
,,1367,505,28.041,1351,503,7
7.6,630000,800,507,32.529,804,507,6
,,797,540,32.765,804,507,4
,,798,555,32.422,804,507,2
,,805,563,32.497,804,507,1
,,814,535,32.644,804,507,5
,,811,555,32.500,804,507,3
,,806,509,33.138,804,507,7
7.633334,630002,777,511,35.888,785,510,6
,,776,537,35.019,785,510,4
,,780,554,35.242,785,510,2
,,786,561,35.350,785,510,1
,,784,544,35.704,785,510,5
,,791,553,35.345,785,510,3
,,789,510,35.263,785,510,7
7.633334,630001,1336,504,28.802,1347,503,6
,,1345,539,28.285,1347,503,4
,,1342,561,28.463,1347,503,2
,,1348,570,28.519,1347,503,1
,,1343,544,28.904,1347,503,5
,,1352,561,28.624,1347,503,3
,,1363,506,28.133,1347,503,7
7.633334,630000,799,507,32.591,804,508,6
,,797,541,32.882,804,508,4
,,798,555,32.509,804,508,2
,,804,563,32.582,804,508,1
,,814,535,32.718,804,508,5
,,810,555,32.585,804,508,3
,,805,510,33.258,804,508,7
7.666667,630002,777,511,35.969,784,510,6
,,777,537,35.099,784,510,4
,,780,554,35.343,784,510,2
,,785,561,35.448,784,510,1
,,783,545,35.796,784,510,5
,,791,553,35.440,784,510,3
,,789,510,35.328,784,510,7
7.666667,630001,1334,503,28.861,1344,503,6
,,1340,539,28.426,1344,503,4
,,1339,561,28.575,1344,503,2
,,1344,570,28.629,1344,503,1
,,1340,544,28.996,1344,503,5
,,1348,561,28.731,1344,503,3
,,1358,507,28.304,1344,503,7
7.666667,630000,799,507,32.656,803,508,6
,,798,542,32.996,803,508,4
,,798,555,32.599,803,508,2
,,804,563,32.671,803,508,1
,,814,535,32.796,803,508,5
,,810,555,32.674,803,508,3
,,804,510,33.366,803,508,7
7.7,630002,776,511,36.047,784,510,6
,,778,537,35.189,784,510,4
,,779,554,35.444,784,510,2
,,785,561,35.548,784,510,1
,,782,546,35.887,784,510,5
,,790,553,35.539,784,510,3
,,788,510,35.392,784,510,7
7.7,630001,1332,503,28.922,1340,503,6
,,1334,538,28.578,1340,503,4
,,1335,561,28.687,1340,503,2
,,1341,569,28.738,1340,503,1
,,1338,544,29.084,1340,503,5
,,1345,561,28.838,1340,503,3
,,1352,506,28.501,1340,503,7
7.7,630000,799,507,32.722,803,508,6
,,798,543,33.108,803,508,4
,,797,555,32.693,803,508,2
,,803,563,32.765,803,508,1
,,813,535,32.879,803,508,5
,,810,555,32.767,803,508,3
,,803,510,33.462,803,508,7
7.733334,630002,776,511,36.125,783,510,6
,,778,537,35.290,783,510,4
,,779,554,35.545,783,510,2
,,784,561,35.651,783,510,1
,,781,546,35.980,783,510,5
,,790,553,35.643,783,510,3
,,788,510,35.456,783,510,7
7.733334,630001,1330,503,28.983,1336,503,6
,,1329,538,28.734,1336,503,4
,,1331,561,28.801,1336,503,2
,,1337,569,28.846,1336,503,1
,,1335,543,29.169,1336,503,5
,,1342,561,28.942,1336,503,3
,,1345,505,28.719,1336,503,7
7.733334,630000,798,507,32.785,803,508,6
,,798,544,33.221,803,508,4
,,797,555,32.793,803,508,2
,,803,563,32.865,803,508,1
,,813,535,32.968,803,508,5
,,809,555,32.866,803,508,3
,,803,509,33.544,803,508,7
7.766667,630002,775,511,36.204,783,510,6
,,778,537,35.399,783,510,4
,,778,554,35.648,783,510,2
,,784,561,35.756,783,510,1
,,780,547,36.076,783,510,5
,,789,553,35.752,783,510,3
,,788,510,35.518,783,510,7
7.766667,630001,1328,503,29.042,1333,503,6
,,1324,538,28.894,1333,503,4
,,1328,561,28.915,1333,503,2
,,1333,569,28.955,1333,503,1
,,1333,542,29.253,1333,503,5
,,1338,561,29.046,1333,503,3
,,1338,505,28.955,1333,503,7
7.766667,630000,798,507,32.841,802,508,6
,,799,545,33.335,802,508,4
,,796,555,32.902,802,508,2
,,802,563,32.973,802,508,1
,,812,535,33.064,802,508,5
,,808,555,32.971,802,508,3
,,803,509,33.614,802,508,7
7.8,630002,775,511,36.282,782,510,6
,,778,538,35.510,782,510,4
,,778,554,35.750,782,510,2
,,783,561,35.862,782,510,1
,,779,546,36.173,782,510,5
,,788,553,35.863,782,510,3
,,788,510,35.579,782,510,7
7.8,630001,1326,503,29.102,1329,504,6
,,1319,539,29.055,1329,504,4
,,1324,561,29.030,1329,504,2
,,1330,569,29.063,1329,504,1
,,1331,541,29.332,1329,504,5
,,1335,561,29.149,1329,504,3
,,1330,504,29.203,1329,504,7
7.8,630000,798,507,32.891,801,508,6
,,799,545,33.448,801,508,4
,,795,555,33.015,801,508,2
,,801,563,33.085,801,508,1
,,812,536,33.163,801,508,5
,,808,555,33.080,801,508,3
,,802,509,33.677,801,508,7
7.833334,630002,775,511,36.356,782,511,6
,,777,538,35.620,782,511,4
,,777,554,35.850,782,511,2
,,783,561,35.966,782,511,1
,,778,546,36.266,782,511,5
,,788,553,35.974,782,511,3
,,788,510,35.637,782,511,7
7.833334,630001,1324,503,29.159,1325,504,6
,,1314,540,29.214,1325,504,4
,,1320,561,29.144,1325,504,2
,,1326,569,29.170,1325,504,1
,,1329,540,29.401,1325,504,5
,,1331,561,29.251,1325,504,3
,,1321,505,29.460,1325,504,7
7.833334,630000,797,507,32.940,801,508,6
,,799,546,33.555,801,508,4
,,795,554,33.130,801,508,2
,,800,563,33.198,801,508,1
,,811,536,33.267,801,508,5
,,807,555,33.190,801,508,3
,,802,508,33.739,801,508,7
7.866667,630002,774,511,36.425,781,511,6
,,776,538,35.729,781,511,4
,,777,554,35.948,781,511,2
,,782,561,36.068,781,511,1
,,778,545,36.354,781,511,5
,,787,553,36.081,781,511,3
,,787,509,35.693,781,511,7
7.866667,630001,1322,503,29.219,1322,504,6
,,1309,540,29.366,1322,504,4
,,1316,561,29.258,1322,504,2
,,1322,569,29.279,1322,504,1
,,1328,539,29.461,1322,504,5
,,1328,560,29.355,1322,504,3
,,1313,507,29.709,1322,504,7
7.866667,630000,797,507,33.004,800,508,6
,,799,546,33.659,800,508,4
,,794,554,33.243,800,508,2
,,799,563,33.309,800,508,1
,,810,536,33.374,800,508,5
,,806,555,33.302,800,508,3
,,802,508,33.805,800,508,7
7.900001,630002,774,511,36.491,781,511,6
,,774,537,35.839,781,511,4
,,776,554,36.044,781,511,2
,,782,561,36.166,781,511,1
,,777,544,36.438,781,511,5
,,787,553,36.182,781,511,3
,,786,509,35.747,781,511,7
7.900001,630001,1320,504,29.277,1318,504,6
,,1304,542,29.516,1318,504,4
,,1313,561,29.375,1318,504,2
,,1319,569,29.391,1318,504,1
,,1326,539,29.515,1318,504,5
,,1324,560,29.462,1318,504,3
,,1306,509,29.906,1318,504,7
7.900001,630000,796,508,33.071,800,508,6
,,799,545,33.760,800,508,4
,,793,554,33.352,800,508,2
,,799,562,33.419,800,508,1
,,810,536,33.483,800,508,5
,,806,555,33.413,800,508,3
,,801,508,33.873,800,508,7
7.933334,630002,774,511,36.555,780,511,6
,,773,537,35.952,780,511,4
,,776,554,36.139,780,511,2
,,781,561,36.261,780,511,1
,,777,543,36.518,780,511,5
,,786,553,36.278,780,511,3
,,785,510,35.832,780,511,7
7.933334,630001,1319,504,29.335,1315,504,6
,,1300,543,29.651,1315,504,4
,,1309,561,29.489,1315,504,2
,,1315,568,29.502,1315,504,1
,,1325,539,29.569,1315,504,5
,,1321,560,29.571,1315,504,3
,,1301,510,30.034,1315,504,7
7.933334,630000,796,508,33.137,799,508,6
,,799,545,33.859,799,508,4
,,793,554,33.459,799,508,2
,,798,562,33.526,799,508,1
,,809,536,33.589,799,508,5
,,805,555,33.520,799,508,3
,,801,509,33.940,799,508,7
7.966667,630002,774,511,36.620,780,511,6
,,772,537,36.067,780,511,4
,,775,554,36.234,780,511,2
,,781,561,36.352,780,511,1
,,777,541,36.599,780,511,5
,,786,553,36.367,780,511,3
,,785,511,35.943,780,511,7
7.966667,630001,1317,504,29.395,1311,504,6
,,1296,544,29.776,1311,504,4
,,1306,561,29.599,1311,504,2
,,1312,568,29.612,1311,504,1
,,1323,539,29.627,1311,504,5
,,1317,560,29.681,1311,504,3
,,1298,510,30.119,1311,504,7
7.966667,630000,796,507,33.193,799,508,6
,,799,545,33.954,799,508,4
,,793,554,33.564,799,508,2
,,798,562,33.631,799,508,1
,,808,536,33.695,799,508,5
,,805,555,33.623,799,508,3
,,800,509,34.006,799,508,7
8,630002,773,511,36.683,779,511,6
,,770,537,36.185,779,511,4
,,775,554,36.328,779,511,2
,,780,561,36.440,779,511,1
,,778,540,36.682,779,511,5
,,785,553,36.452,779,511,3
,,785,512,36.077,779,511,7
8,630001,1315,504,29.452,1308,504,6
,,1292,545,29.892,1308,504,4
,,1302,560,29.707,1308,504,2
,,1308,568,29.721,1308,504,1
,,1320,539,29.701,1308,504,5
,,1314,560,29.793,1308,504,3
,,1295,509,30.184,1308,504,7
8,630000,796,507,33.248,798,509,6
