6.633334,630001,1495,525,68.810,1497,525,6
,,1502,540,69.076,1497,525,4
,,1499,549,69.002,1497,525,2
,,1496,552,69.134,1497,525,1
,,1491,542,69.032,1497,525,5
,,1493,549,69.233,1497,525,3
,,1499,526,69.465,1497,525,7
6.633334,630000,1651,520,53.294,1650,520,6
,,1656,537,53.352,1650,520,4
,,1654,549,53.525,1650,520,2
,,1649,554,53.634,1650,520,1
,,1644,539,53.546,1650,520,5
,,1646,549,53.793,1650,520,3
,,1648,520,53.647,1650,520,7
6.666667,630002,1625,519,51.687,1621,520,6
,,1622,541,51.523,1621,520,4
,,1626,549,51.710,1621,520,2
,,1622,555,51.842,1621,520,1
,,1615,537,52.044,1621,520,5
,,1619,549,52.001,1621,520,3
,,1611,520,51.564,1621,520,7
6.666667,630001,1494,525,68.764,1496,525,6
,,1501,540,68.970,1496,525,4
,,1498,549,68.914,1496,525,2
,,1496,552,69.048,1496,525,1
,,1490,542,68.949,1496,525,5
,,1493,549,69.148,1496,525,3
,,1498,526,69.396,1496,525,7
6.666667,630000,1648,520,53.203,1649,520,6
,,1657,538,53.292,1649,520,4
,,1653,549,53.478,1649,520,2
,,1648,554,53.589,1649,520,1
,,1643,540,53.468,1649,520,5
,,1645,549,53.746,1649,520,3
,,1647,520,53.611,1649,520,7
6.7,630002,1624,519,51.649,1620,520,6
,,1620,541,51.484,1620,520,4
,,1625,549,51.661,1620,520,2
,,1621,555,51.793,1620,520,1
,,1614,537,52.001,1620,520,5
,,1618,549,51.953,1620,520,3
,,1610,520,51.498,1620,520,7
6.7,630001,1494,525,68.717,1495,525,6
,,1500,539,68.853,1495,525,4
,,1498,549,68.829,1495,525,2
,,1495,552,68.963,1495,525,1
,,1490,542,68.876,1495,525,5
,,1492,549,69.066,1495,525,3
,,1496,526,69.281,1495,525,7
6.7,630000,1646,520,53.118,1648,520,6
,,1657,538,53.241,1648,520,4
,,1652,549,53.428,1648,520,2
,,1647,554,53.541,1648,520,1
,,1642,540,53.394,1648,520,5
,,1644,549,53.696,1648,520,3
,,1646,520,53.575,1648,520,7
6.733334,630002,1623,519,51.611,1619,520,6
,,1618,542,51.444,1619,520,4
,,1624,549,51.609,1619,520,2
,,1620,555,51.741,1619,520,1
,,1613,537,51.956,1619,520,5
,,1617,549,51.902,1619,520,3
,,1609,520,51.439,1619,520,7
6.733334,630001,1493,525,68.670,1494,525,6
,,1499,539,68.730,1494,525,4
,,1497,549,68.744,1494,525,2
,,1494,552,68.880,1494,525,1
,,1489,541,68.811,1494,525,5
,,1491,549,68.985,1494,525,3
,,1495,526,69.147,1494,525,7
6.733334,630000,1644,520,53.042,1647,520,6
,,1657,538,53.199,1647,520,4
,,1651,549,53.375,1647,520,2
,,1646,554,53.490,1647,520,1
,,1642,541,53.323,1647,520,5
,,1643,549,53.646,1647,520,3
,,1645,520,53.538,1647,520,7
6.766667,630002,1622,519,51.574,1618,519,6
,,1616,543,51.402,1618,519,4
,,1623,549,51.552,1618,519,2
,,1619,555,51.683,1618,519,1
,,1612,537,51.906,1618,519,5
,,1616,549,51.846,1618,519,3
,,1608,520,51.390,1618,519,7
6.766667,630001,1493,524,68.623,1493,525,6
,,1498,539,68.609,1493,525,4
,,1496,549,68.658,1493,525,2
,,1493,552,68.797,1493,525,1
,,1488,541,68.754,1493,525,5
,,1490,549,68.906,1493,525,3
,,1493,526,68.990,1493,525,7
6.766667,630000,1643,520,52.973,1646,520,6
,,1656,538,53.167,1646,520,4
,,1650,549,53.321,1646,520,2
,,1645,554,53.438,1646,520,1
,,1641,542,53.256,1646,520,5
,,1642,549,53.595,1646,520,3
,,1645,520,53.502,1646,520,7
6.8,630002,1622,519,51.541,1617,519,6
,,1614,543,51.362,1617,519,4
,,1622,549,51.487,1617,519,2
,,1618,555,51.615,1617,519,1
,,1611,537,51.852,1617,519,5
,,1614,549,51.783,1617,519,3
,,1607,520,51.351,1617,519,7
6.8,630001,1493,524,68.577,1492,525,6
,,1496,539,68.488,1492,525,4
,,1495,549,68.571,1492,525,2
,,1492,552,68.711,1492,525,1
,,1487,541,68.704,1492,525,5
,,1489,549,68.826,1492,525,3
,,1491,525,68.815,1492,525,7
6.8,630000,1641,520,52.913,1645,520,6
,,1655,538,53.146,1645,520,4
,,1649,549,53.268,1645,520,2
,,1644,554,53.386,1645,520,1
,,1640,542,53.194,1645,520,5
,,1641,549,53.545,1645,520,3
,,1644,520,53.471,1645,520,7
6.833333,630002,1621,519,51.509,1616,519,6
,,1612,543,51.323,1616,519,4
,,1620,549,51.416,1616,519,2
,,1616,555,51.541,1616,519,1
,,1610,537,51.794,1616,519,5
,,1613,550,51.716,1616,519,3
,,1606,519,51.315,1616,519,7
6.833333,630001,1492,524,68.532,1492,525,6
,,1495,540,68.365,1492,525,4
,,1494,549,68.482,1492,525,2
,,1492,552,68.624,1492,525,1
,,1486,541,68.660,1492,525,5
,,1489,549,68.744,1492,525,3
,,1489,525,68.629,1492,525,7
6.833333,630000,1640,520,52.857,1644,520,6
,,1654,538,53.132,1644,520,4
,,1648,549,53.210,1644,520,2
,,1643,554,53.331,1644,520,1
,,1639,543,53.129,1644,520,5
,,1640,549,53.492,1644,520,3
,,1643,520,53.436,1644,520,7
6.866667,630002,1621,519,51.477,1615,519,6
,,1610,543,51.282,1615,519,4
,,1619,549,51.345,1615,519,2
,,1615,555,51.466,1615,519,1
,,1609,537,51.729,1615,519,5
,,1612,550,51.647,1615,519,3
,,1606,519,51.279,1615,519,7
6.866667,630001,1492,524,68.488,1491,525,6
,,1494,540,68.242,1491,525,4
,,1493,549,68.392,1491,525,2
,,1491,552,68.537,1491,525,1
,,1486,540,68.621,1491,525,5
,,1488,549,68.662,1491,525,3
,,1487,525,68.427,1491,525,7
6.866667,630000,1639,520,52.802,1643,520,6
,,1653,538,53.122,1643,520,4
,,1647,549,53.151,1643,520,2
,,1642,554,53.275,1643,520,1
,,1638,543,53.064,1643,520,5
,,1639,549,53.437,1643,520,3
,,1642,520,53.400,1643,520,7
6.900001,630002,1620,519,51.441,1613,519,6
,,1609,543,51.237,1613,519,4
,,1618,549,51.276,1613,519,2
,,1614,555,51.396,1613,519,1
,,1607,537,51.661,1613,519,5
,,1611,550,51.580,1613,519,3
,,1605,519,51.240,1613,519,7
6.900001,630001,1491,524,68.443,1490,525,6
,,1493,540,68.124,1490,525,4
,,1492,549,68.302,1490,525,2
,,1490,552,68.450,1490,525,1
,,1485,540,68.585,1490,525,5
,,1487,549,68.578,1490,525,3
,,1485,525,68.217,1490,525,7
6.900001,630000,1639,520,52.748,1642,520,6
,,1651,538,53.113,1642,520,4
,,1646,549,53.091,1642,520,2
,,1641,554,53.217,1642,520,1
,,1638,544,52.996,1642,520,5
,,1638,549,53.380,1642,520,3
,,1641,520,53.365,1642,520,7
6.933334,630002,1619,519,51.401,1612,519,6
,,1607,543,51.187,1612,519,4
,,1617,549,51.213,1612,519,2
,,1613,555,51.332,1612,519,1
,,1606,537,51.592,1612,519,5
,,1609,550,51.517,1612,519,3
,,1604,519,51.198,1612,519,7
6.933334,630001,1491,524,68.400,1489,525,6
,,1492,541,68.006,1489,525,4
,,1491,549,68.213,1489,525,2
,,1489,552,68.364,1489,525,1
,,1485,540,68.549,1489,525,5
,,1486,549,68.494,1489,525,3
,,1484,526,68.044,1489,525,7
6.933334,630000,1638,520,52.696,1641,520,6
,,1649,538,53.096,1641,520,4
,,1645,549,53.031,1641,520,2
,,1640,554,53.158,1641,520,1
,,1637,544,52.928,1641,520,5
,,1637,549,53.321,1641,520,3
,,1641,520,53.330,1641,520,7
6.966667,630002,1618,519,51.363,1611,519,6
,,1606,543,51.137,1611,519,4
,,1615,549,51.154,1611,519,2
,,1611,555,51.274,1611,519,1
,,1605,537,51.528,1611,519,5
,,1608,550,51.458,1611,519,3
,,1603,519,51.157,1611,519,7
6.966667,630001,1490,525,68.356,1488,524,6
,,1491,541,67.896,1488,524,4
,,1491,549,68.125,1488,524,2
,,1488,552,68.277,1488,524,1
,,1484,540,68.508,1488,524,5
,,1485,549,68.410,1488,524,3
,,1483,527,67.922,1488,524,7
6.966667,630000,1637,520,52.645,1639,520,6
,,1647,538,53.067,1639,520,4
,,1644,550,52.972,1639,520,2
,,1639,554,53.100,1639,520,1
,,1636,544,52.858,1639,520,5
,,1636,549,53.260,1639,520,3
,,1640,520,53.296,1639,520,7
7,630002,1618,519,51.332,1610,519,6
,,1605,543,51.087,1610,519,4
,,1614,550,51.100,1610,519,2
,,1610,555,51.222,1610,519,1
,,1604,537,51.469,1610,519,5
,,1606,550,51.405,1610,519,3
,,1603,519,51.120,1610,519,7
7,630001,1490,525,68.311,1487,524,6
,,1490,542,67.791,1487,524,4
,,1490,549,68.039,1487,524,2
,,1487,552,68.191,1487,524,1
,,1484,540,68.458,1487,524,5
,,1485,549,68.323,1487,524,3
,,1483,527,67.837,1487,524,7
7,630000,1636,520,52.597,1638,520,6
,,1646,538,53.020,1638,520,4
,,1642,550,52.912,1638,520,2
,,1637,554,53.041,1638,520,1
,,1635,545,52.787,1638,520,5
,,1635,549,53.196,1638,520,3
,,1639,520,53.263,1638,520,7
7.033334,630002,1617,519,51.314,1608,519,6
,,1604,543,51.038,1608,519,4
,,1612,550,51.048,1608,519,2
,,1608,555,51.174,1608,519,1
,,1602,537,51.416,1608,519,5
,,1605,550,51.355,1608,519,3
,,1602,519,51.084,1608,519,7
7.033334,630001,1489,525,68.269,1487,524,6
,,1489,542,67.695,1487,524,4
,,1489,549,67.953,1487,524,2
,,1487,552,68.104,1487,524,1
,,1483,540,68.393,1487,524,5
,,1484,549,68.236,1487,524,3
,,1483,526,67.771,1487,524,7
7.033334,630000,1635,520,52.552,1637,520,6
,,1645,538,52.959,1637,520,4
,,1641,550,52.852,1637,520,2
,,1636,554,52.980,1637,520,1
,,1634,544,52.718,1637,520,5
,,1633,549,53.130,1637,520,3
,,1638,520,53.232,1637,520,7
7.066667,630002,1615,519,51.287,1607,519,6
,,1603,542,50.987,1607,519,4
,,1611,550,51.000,1607,519,2
,,1607,555,51.127,1607,519,1
,,1600,537,51.365,1607,519,5
,,1604,550,51.306,1607,519,3
,,1601,519,51.047,1607,519,7
7.066667,630001,1489,525,68.227,1486,524,6
,,1488,542,67.610,1486,524,4
,,1488,549,67.870,1486,524,2
,,1486,552,68.019,1486,524,1
,,1483,540,68.317,1486,524,5
,,1483,549,68.149,1486,524,3
,,1482,525,67.718,1486,524,7
7.066667,630000,1634,520,52.511,1636,520,6
,,1644,539,52.884,1636,520,4
,,1640,550,52.793,1636,520,2
,,1635,554,52.919,1636,520,1
,,1633,544,52.652,1636,520,5
,,1632,549,53.063,1636,520,3
,,1638,520,53.202,1636,520,7
7.1,630002,1614,520,51.240,1606,519,6
,,1602,541,50.936,1606,519,4
,,1610,550,50.954,1606,519,2
,,1606,555,51.080,1606,519,1
,,1599,537,51.311,1606,519,5
,,1603,549,51.257,1606,519,3
,,1600,519,51.010,1606,519,7
7.1,630001,1488,525,68.180,1485,524,6
,,1487,542,67.534,1485,524,4
,,1487,549,67.787,1485,524,2
,,1485,552,67.937,1485,524,1
,,1482,540,68.233,1485,524,5
,,1482,549,68.062,1485,524,3
,,1482,525,67.671,1485,524,7
7.1,630000,1633,520,52.473,1635,520,6
,,1643,539,52.798,1635,520,4
,,1639,550,52.734,1635,520,2
,,1634,554,52.858,1635,520,1
,,1633,543,52.592,1635,520,5
,,1631,549,52.998,1635,520,3
,,1637,519,53.172,1635,520,7
7.133334,630002,1613,520,51.170,1605,519,6
,,1601,541,50.885,1605,519,4
,,1609,550,50.911,1605,519,2
,,1604,555,51.035,1605,519,1
,,1597,537,51.251,1605,519,5
,,1601,549,51.210,1605,519,3
,,1599,519,50.974,1605,519,7
7.133334,630001,1488,526,68.122,1484,524,6
,,1487,542,67.467,1484,524,4
,,1487,549,67.707,1484,524,2
,,1484,552,67.856,1484,524,1
,,1481,540,68.145,1484,524,5
,,1481,549,67.977,1484,524,3
,,1481,525,67.627,1484,524,7
7.133334,630000,1633,520,52.438,1634,520,6
,,1642,538,52.706,1634,520,4
,,1638,550,52.676,1634,520,2
,,1633,554,52.798,1634,520,1
,,1632,543,52.542,1634,520,5
,,1630,549,52.936,1634,520,3
,,1637,519,53.109,1634,520,7
7.166667,630002,1612,520,51.078,1604,519,6
,,1601,540,50.836,1604,519,4
,,1608,550,50.871,1604,519,2
,,1603,555,50.992,1604,519,1
,,1595,537,51.181,1604,519,5
,,1600,549,51.165,1604,519,3
,,1598,519,50.939,1604,519,7
7.166667,630001,1487,526,68.019,1483,524,6
,,1486,542,67.406,1483,524,4
,,1486,549,67.626,1483,524,2
,,1483,552,67.774,1483,524,1
,,1480,540,68.051,1483,524,5
,,1480,549,67.890,1483,524,3
,,1481,525,67.582,1483,524,7
7.166667,630000,1632,520,52.404,1633,520,6
,,1641,538,52.613,1633,520,4
,,1637,550,52.618,1633,520,2
,,1632,554,52.740,1633,520,1
,,1631,542,52.502,1633,520,5
,,1629,549,52.878,1633,520,3
,,1636,520,53.056,1633,520,7
7.2,630002,1610,520,50.972,1602,519,6
,,1601,539,50.784,1602,519,4
,,1606,550,50.832,1602,519,2
,,1602,555,50.951,1602,519,1
,,1594,537,51.105,1602,519,5
,,1599,549,51.121,1602,519,3
,,1598,519,50.904,1602,519,7
7.2,630001,1486,526,67.879,1482,524,6
,,1485,541,67.349,1482,524,4
,,1485,549,67.546,1482,524,2
,,1483,552,67.691,1482,524,1
,,1479,540,67.950,1482,524,5
,,1479,549,67.804,1482,524,3
,,1480,524,67.537,1482,524,7
7.2,630000,1631,520,52.369,1632,520,6
,,1640,538,52.520,1632,520,4
,,1636,550,52.560,1632,520,2
,,1631,554,52.683,1632,520,1
,,1629,541,52.470,1632,520,5
,,1628,549,52.825,1632,520,3
,,1635,520,52.993,1632,520,7
7.233334,630002,1608,520,50.859,1601,519,6
,,1601,539,50.729,1601,519,4
,,1605,550,50.792,1601,519,2
,,1601,555,50.909,1601,519,1
,,1593,537,51.024,1601,519,5
,,1597,549,51.075,1601,519,3
,,1597,519,50.869,1601,519,7
7.233334,630001,1485,526,67.712,1482,524,6
,,1484,541,67.298,1482,524,4
,,1484,549,67.470,1482,524,2
,,1482,553,67.612,1482,524,1
,,1477,540,67.839,1482,524,5
,,1479,549,67.720,1482,524,3
,,1480,524,67.492,1482,524,7
7.233334,630000,1630,520,52.334,1631,520,6
,,1639,538,52.432,1631,520,4
,,1635,550,52.503,1631,520,2
,,1630,554,52.629,1631,520,1
,,1628,540,52.447,1631,520,5
,,1627,549,52.775,1631,520,3
,,1633,521,52.924,1631,520,7
7.266667,630002,1606,520,50.747,1600,519,6
,,1601,538,50.669,1600,519,4
,,1604,550,50.751,1600,519,2
,,1599,555,50.865,1600,519,1
,,1592,537,50.938,1600,519,5
,,1596,549,51.029,1600,519,3
,,1596,519,50.834,1600,519,7
7.266667,630001,1484,525,67.543,1481,524,6
,,1484,540,67.244,1481,524,4
,,1484,549,67.393,1481,524,2
,,1481,553,67.533,1481,524,1
,,1476,540,67.721,1481,524,5
,,1478,549,67.636,1481,524,3
,,1479,524,67.448,1481,524,7
7.266667,630000,1629,520,52.297,1630,520,6
,,1638,538,52.347,1630,520,4
,,1634,550,52.446,1630,520,2
,,1629,554,52.575,1630,520,1
,,1626,540,52.434,1630,520,5
,,1626,549,52.726,1630,520,3
,,1631,521,52.846,1630,520,7
7.3,630002,1604,520,50.637,1599,519,6
,,1601,538,50.605,1599,519,4
,,1603,550,50.710,1599,519,2
,,1598,555,50.821,1599,519,1
,,1591,538,50.850,1599,519,5
,,1595,549,50.982,1599,519,3
,,1595,519,50.800,1599,519,7
7.3,630001,1482,525,67.354,1480,524,6
,,1483,540,67.197,1480,524,4
,,1483,549,67.309,1480,524,2
,,1480,553,67.447,1480,524,1
,,1475,540,67.586,1480,524,5
,,1477,549,67.547,1480,524,3
,,1479,524,67.403,1480,524,7
7.3,630000,1629,520,52.259,1629,520,6
,,1637,538,52.262,1629,520,4
,,1633,549,52.390,1629,520,2
,,1628,554,52.522,1629,520,1
,,1625,539,52.427,1629,520,5
,,1625,549,52.678,1629,520,3
,,1629,521,52.759,1629,520,7
7.333333,630002,1601,519,50.529,1598,519,6
,,1602,537,50.538,1598,519,4
,,1602,550,50.668,1598,519,2
,,1597,555,50.776,1598,519,1
,,1590,538,50.762,1598,519,5
,,1594,549,50.935,1598,519,3
,,1594,519,50.764,1598,519,7
7.333333,630001,1480,525,67.170,1479,524,6
,,1483,540,67.151,1479,524,4
,,1482,549,67.225,1479,524,2
,,1479,553,67.361,1479,524,1
,,1474,540,67.453,1479,524,5
,,1476,549,67.459,1479,524,3
,,1478,524,67.358,1479,524,7
7.333333,630000,1628,520,52.220,1628,520,6
,,1636,537,52.178,1628,520,4
,,1632,549,52.336,1628,520,2
,,1627,554,52.468,1628,520,1
,,1623,538,52.424,1628,520,5
,,1624,549,52.628,1628,520,3
,,1626,520,52.660,1628,520,7
7.366667,630002,1599,519,50.426,1596,519,6
,,1602,537,50.471,1596,519,4
,,1601,550,50.626,1596,519,2
,,1596,555,50.732,1596,519,1
,,1590,538,50.676,1596,519,5
,,1593,549,50.888,1596,519,3
,,1593,519,50.729,1596,519,7
7.366667,630001,1478,525,66.991,1478,524,6
,,1483,540,67.104,1478,524,4
,,1481,549,67.142,1478,524,2
,,1478,553,67.274,1478,524,1
,,1473,540,67.321,1478,524,5
,,1475,549,67.372,1478,524,3
,,1478,524,67.312,1478,524,7
7.366667,630000,1627,520,52.182,1627,520,6
,,1634,537,52.096,1627,520,4
,,1631,549,52.282,1627,520,2
,,1626,554,52.413,1627,520,1
,,1622,538,52.419,1627,520,5
,,1623,549,52.577,1627,520,3
,,1624,520,52.551,1627,520,7
7.400001,630002,1596,519,50.328,1595,519,6
,,1602,537,50.406,1595,519,4
,,1600,550,50.582,1595,519,2
,,1595,555,50.687,1595,519,1
,,1589,539,50.594,1595,519,5
,,1592,549,50.842,1595,519,3
,,1593,519,50.693,1595,519,7
7.400001,630001,1476,525,66.825,1477,524,6
,,1482,540,67.057,1477,524,4
,,1480,549,67.059,1477,524,2
,,1477,553,67.186,1477,524,1
,,1472,540,67.198,1477,524,5
,,1474,549,67.283,1477,524,3
,,1477,524,67.266,1477,524,7
7.400001,630000,1627,520,52.144,1626,520,6
,,1633,537,52.021,1626,520,4
,,1630,549,52.229,1626,520,2
,,1626,554,52.359,1626,520,1
,,1620,538,52.410,1626,520,5
,,1622,549,52.525,1626,520,3
,,1622,519,52.436,1626,520,7
7.433334,630002,1594,519,50.235,1594,519,6
,,1602,537,50.348,1594,519,4
,,1599,550,50.535,1594,519,2
,,1594,555,50.640,1594,519,1
,,1588,540,50.516,1594,519,5
,,1591,549,50.794,1594,519,3
,,1592,519,50.656,1594,519,7
7.433334,630001,1475,526,66.682,1477,524,6
,,1481,540,67.004,1477,524,4
,,1479,549,66.973,1477,524,2
,,1477,553,67.096,1477,524,1
,,1471,541,67.079,1477,524,5
,,1473,549,67.194,1477,524,3
,,1477,524,67.221,1477,524,7
7.433334,630000,1626,520,52.107,1625,520,6
,,1631,537,51.957,1625,520,4
,,1629,549,52.178,1625,520,2
,,1625,554,52.307,1625,520,1
,,1619,537,52.396,1625,520,5
,,1622,549,52.474,1625,520,3
,,1619,519,52.319,1625,520,7
7.466667,630002,1591,519,50.150,1593,519,6
,,1602,537,50.298,1593,519,4
,,1598,550,50.484,1593,519,2
,,1593,555,50.592,1593,519,1
,,1587,540,50.441,1593,519,5
,,1590,549,50.744,1593,519,3
,,1591,519,50.620,1593,519,7
7.466667,630001,1473,526,66.572,1476,524,6
,,1481,540,66.943,1476,524,4
,,1479,549,66.884,1476,524,2
,,1476,553,67.006,1476,524,1
,,1470,541,66.965,1476,524,5
,,1472,549,67.104,1476,524,3
,,1477,524,67.175,1476,524,7
7.466667,630000,1625,520,52.070,1624,520,6
,,1629,538,51.902,1624,520,4
,,1628,549,52.128,1624,520,2
,,1624,554,52.257,1624,520,1
,,1618,537,52.376,1624,520,5
,,1621,549,52.425,1624,520,3
,,1617,519,52.205,1624,520,7
7.5,630002,1589,519,50.073,1592,519,6
,,1602,537,50.257,1592,519,4
,,1597,550,50.431,1592,519,2
,,1592,555,50.541,1592,519,1
,,1586,541,50.371,1592,519,5
,,1589,549,50.693,1592,519,3
,,1590,519,50.583,1592,519,7
7.5,630001,1472,526,66.490,1475,524,6
,,1480,540,66.873,1475,524,4
,,1478,549,66.795,1475,524,2
,,1475,553,66.918,1475,524,1
,,1469,541,66.855,1475,524,5
,,1472,549,67.016,1475,524,3
,,1476,525,67.131,1475,524,7
7.5,630000,1625,520,52.034,1623,520,6
,,1627,538,51.856,1623,520,4
,,1628,549,52.081,1623,520,2
,,1623,554,52.210,1623,520,1
,,1616,537,52.356,1623,520,5
,,1620,549,52.378,1623,520,3
,,1615,520,52.099,1623,520,7
7.533334,630002,1587,519,50.004,1591,519,6
,,1601,537,50.225,1591,519,4
,,1596,550,50.377,1591,519,2
,,1591,555,50.488,1591,519,1
,,1586,542,50.303,1591,519,5
,,1587,549,50.641,1591,519,3
,,1589,519,50.546,1591,519,7
7.533334,630001,1471,526,66.429,1474,524,6
,,1479,540,66.795,1474,524,4
,,1477,549,66.706,1474,524,2
,,1474,553,66.831,1474,524,1
,,1468,541,66.748,1474,524,5
,,1471,549,66.930,1474,524,3
,,1476,524,67.086,1474,524,7
7.533334,630000,1624,520,51.998,1622,520,6
,,1625,539,51.817,1622,520,4
,,1627,549,52.035,1622,520,2
,,1622,554,52.165,1622,520,1
,,1615,537,52.332,1622,520,5
,,1619,549,52.332,1622,520,3
,,1613,520,52.001,1622,520,7
7.566667,630002,1586,519,49.943,1590,519,6
,,1601,537,50.204,1590,519,4
,,1594,550,50.322,1590,519,2
,,1589,555,50.435,1590,519,1
,,1585,542,50.240,1590,519,5
,,1586,549,50.591,1590,519,3
,,1589,519,50.515,1590,519,7
7.566667,630001,1471,525,66.380,1473,524,6
,,1478,540,66.705,1473,524,4
,,1476,549,66.618,1473,524,2
,,1473,553,66.747,1473,524,1
,,1467,542,66.650,1473,524,5
,,1470,549,66.845,1473,524,3
,,1475,525,67.043,1473,524,7
7.566667,630000,1623,520,51.962,1621,520,6
,,1623,539,51.782,1621,520,4
,,1626,549,51.988,1621,520,2
,,1621,554,52.120,1621,520,1
,,1614,537,52.306,1621,520,5
,,1618,549,52.287,1621,520,3
,,1612,520,51.911,1621,520,7
7.6,630002,1585,519,49.887,1588,519,6
,,1599,537,50.190,1588,519,4
,,1593,550,50.264,1588,519,2
,,1588,555,50.379,1588,519,1
,,1584,543,50.175,1588,519,5
,,1585,549,50.537,1588,519,3
,,1588,519,50.480,1588,519,7
7.6,630001,1470,524,66.337,1472,524,6
,,1478,540,66.604,1472,524,4
,,1475,549,66.529,1472,524,2
,,1472,553,66.661,1472,524,1
,,1466,542,66.559,1472,524,5
,,1469,549,66.760,1472,524,3
,,1475,525,66.993,1472,524,7
7.6,630000,1622,519,51.927,1620,520,6
,,1620,540,51.749,1620,520,4
,,1625,549,51.942,1620,520,2
,,1620,554,52.075,1620,520,1
,,1613,537,52.275,1620,520,5
,,1617,549,52.241,1620,520,3
,,1610,520,51.831,1620,520,7
7.633334,630002,1584,519,49.832,1587,519,6
,,1598,538,50.180,1587,519,4
,,1592,550,50.205,1587,519,2
,,1587,555,50.322,1587,519,1
,,1583,543,50.108,1587,519,5
,,1584,549,50.482,1587,519,3
,,1587,519,50.444,1587,519,7
7.633334,630001,1470,524,66.291,1471,524,6
,,1477,540,66.497,1471,524,4
,,1474,549,66.441,1471,524,2
,,1471,553,66.575,1471,524,1
,,1466,542,66.476,1471,524,5
,,1468,549,66.675,1471,524,3
,,1474,526,66.923,1471,524,7
7.633334,630000,1622,519,51.891,1618,520,6
,,1618,541,51.714,1618,520,4
,,1624,549,51.894,1618,520,2
,,1619,554,52.028,1618,520,1
,,1612,537,52.238,1618,520,5
,,1616,549,52.194,1618,520,3
,,1609,520,51.759,1618,520,7
7.666667,630002,1583,519,49.777,1586,519,6
,,1596,538,50.171,1586,519,4
,,1591,550,50.144,1586,519,2
,,1586,555,50.263,1586,519,1
,,1582,544,50.040,1586,519,5
,,1583,549,50.424,1586,519,3
,,1586,519,50.408,1586,519,7
7.666667,630001,1469,524,66.244,1470,524,6
,,1476,539,66.380,1470,524,4
,,1473,549,66.356,1470,524,2
,,1470,553,66.491,1470,524,1
,,1465,542,66.403,1470,524,5
,,1467,549,66.593,1470,524,3
,,1472,526,66.808,1470,524,7
7.666667,630000,1621,519,51.854,1617,520,6
,,1616,541,51.677,1617,520,4
,,1622,549,51.845,1617,520,2
,,1618,554,51.979,1617,520,1
,,1611,537,52.196,1617,520,5
,,1615,549,52.146,1617,520,3
,,1607,520,51.693,1617,520,7
7.7,630002,1582,519,49.725,1585,519,6
,,1594,538,50.155,1585,519,4
,,1590,550,50.083,1585,519,2
,,1585,555,50.205,1585,519,1
,,1581,544,49.970,1585,519,5
,,1582,549,50.365,1585,519,3
,,1585,519,50.373,1585,519,7
7.7,630001,1469,524,66.197,1470,524,6
,,1474,539,66.257,1470,524,4
,,1472,549,66.271,1470,524,2
,,1470,553,66.407,1470,524,1
,,1464,542,66.338,1470,524,5
,,1466,549,66.512,1470,524,3
,,1470,526,66.674,1470,524,7
7.7,630000,1620,519,51.816,1616,520,6
,,1615,542,51.637,1616,520,4
,,1621,549,51.794,1616,520,2
,,1617,554,51.928,1616,520,1
,,1610,537,52.151,1616,520,5
,,1614,549,52.095,1616,520,3
,,1606,520,51.635,1616,520,7
7.733334,630002,1581,519,49.675,1584,519,6
,,1592,538,50.126,1584,519,4
,,1588,550,50.023,1584,519,2
,,1583,555,50.146,1584,519,1
,,1580,545,49.900,1584,519,5
,,1580,549,50.303,1584,519,3
,,1584,519,50.339,1584,519,7
7.733334,630001,1468,524,66.150,1469,524,6
,,1473,539,66.136,1469,524,4
,,1471,549,66.185,1469,524,2
,,1469,553,66.324,1469,524,1
,,1463,541,66.281,1469,524,5
,,1465,549,66.433,1469,524,3
,,1468,525,66.517,1469,524,7
7.733334,630000,1619,519,51.780,1615,520,6
,,1613,543,51.597,1615,520,4
,,1620,549,51.737,1615,520,2
,,1616,555,51.870,1615,520,1
,,1609,537,52.103,1615,520,5
,,1612,549,52.040,1615,520,3
,,1605,520,51.585,1615,520,7
7.766667,630002,1580,519,49.626,1583,519,6
,,1591,538,50.080,1583,519,4
,,1587,550,49.963,1583,519,2
,,1582,555,50.086,1583,519,1
